"id","text","country"
"819","Test","US"
"2954","Test6","US"
"1852","yertyrwtwerqw","DE"
"3879","qqqqqqqqqewc r3r 1 r","MY"
"8127","wewqeq dwqds dfqe tq ","IN"
"5376","rereqeq dwqdys dfqe tq s @$4","MY"
"8033","fgtefqf 24555 w~","US"
"8998","fgtefqf 24555 wsadasd~","DE"
"4507","234f fasdddsa ","MY"
"2771","hey hey hey","US"
"4841","sdsd asdwr234 ","IN"
"8589","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","US"
"819","Test","US"
"2954","Test6","US"
"1852","yertyrwtwerqw","DE"
"3879","qqqqqqqqqewc r3r 1 r","MY"
"8127","wewqeq dwqds dfqe tq ","IN"
"5376","rereqeq dwqdys dfqe tq s @$4","MY"
"8033","fgtefqf 24555 w~","US"
"8998","fgtefqf 24555 wsadasd~","DE"
"4507","234f fasdddsa ","MY"
"2771","hey hey hey","US"
"4841","sdsd asdwr234 ","IN"
"8589","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","US"
"819","Test","US"
"2954","Test6","US"
"1852","yertyrwtwerqw","DE"
"3879","qqqqqqqqqewc r3r 1 r","MY"
"8127","wewqeq dwqds dfqe tq ","IN"
"5376","rereqeq dwqdys dfqe tq s @$4","MY"
"8033","fgtefqf 24555 w~","US"
"8998","fgtefqf 24555 wsadasd~","DE"
"4507","234f fasdddsa ","MY"
"2771","hey hey hey","US"
"4841","sdsd asdwr234 ","IN"
"8589","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","US"
"819","Test","US"
"2954","Test6","US"
"1852","yertyrwtwerqw","DE"
"3879","qqqqqqqqqewc r3r 1 r","MY"
"8127","wewqeq dwqds dfqe tq ","IN"
"5376","rereqeq dwqdys dfqe tq s @$4","MY"
"8033","fgtefqf 24555 w~","US"
"8998","fgtefqf 24555 wsadasd~","DE"
"4507","234f fasdddsa ","MY"
"2771","hey hey hey","US"
"4841","sdsd asdwr234 ","IN""684","ewe d","US"
"9767","dscxcxc","DE"
"2280","jjhhjh","IN"
"8126","hey hey hey","MY"
"2929","hello hello","US"
"2959","nauy ","MY"
"7238","aaaaaaaa","MY"
